2,0.1380458668315812,0,0.10983257001647448,0,1,0.1617027804878048,2,1,0.1645717083333332,2,0.20284160419790104,1,210000.0
1,-0.12994011544011533,0,-0.0713865403624382,0,1,-0.033419170731707415,2,0,-0.2104282916666668,2,-0.2049544977511243,1,250000.0
1,-0.5422262420119561,1,-0.4008758319604612,1,2,-0.15537039024390253,2,0,0.5187383749999999,2,-0.3331404047976011,0,0.0
1,0.33037734487734494,1,0.19220489291598025,0,1,-0.13098014634146352,2,1,0.3429050416666666,2,0.3475192653673163,1,300000.0
2,-0.5009976293547721,1,-0.1043354695222405,0,2,-0.033419170731707415,2,0,0.4283217083333331,1,0.024055997001499387,0,0.0
1,-0.10932580911152327,1,0.09335810543657333,1,1,-0.033419170731707415,2,0,-0.10626162500000014,2,-0.21694850074962505,1,216000.0
1,0.27410028860028857,0,0.25810275123558485,0,1,0.2738979024390242,2,0,0.39373837499999986,2,0.45771416791604186,1,400000.0
1,-0.19178303442589145,0,-0.1043354695222405,0,2,0.13731253658536577,1,0,0.0395717083333332,2,-0.32451971514242883,1,275000.0
1,-0.006254277468563074,0,0.010985782537067562,0,1,0.1617027804878048,2,1,-0.2729282916666668,2,0.27892856071964023,1,295000.0
2,0.1380458668315812,0,-0.005488682042833591,0,1,-0.20415087804878057,2,0,-0.04376162500000014,1,-0.07676859070464773,1,204000.0
1,-0.10932580911152327,1,-0.1372843986820428,0,2,-0.3261020975609757,2,0,0.3520717083333332,1,-0.0771434032983508,0,0.0
